Date,Region,ConfirmedCases,Fatalities
2020-05-14,US Pennsylvania,63105,4288
2020-05-15,US Pennsylvania,64136,4422
2020-05-16,US Pennsylvania,65185,4480
2020-05-17,US Pennsylvania,65700,4495
2020-05-18,US Pennsylvania,66669,4515
2020-05-19,US Pennsylvania,67311,4628
2020-05-20,US Pennsylvania,68126,4770
2020-05-21,US Pennsylvania,69252,4869
2020-05-22,US Pennsylvania,70211,5010
2020-05-23,US Pennsylvania,71009,5112
2020-05-24,US Pennsylvania,71563,5136
2020-05-25,US Pennsylvania,71925,5146
2020-05-26,US Pennsylvania,72778,5163
2020-05-27,US Pennsylvania,73557,5265
2020-05-28,US Pennsylvania,74220,5373
2020-05-29,US Pennsylvania,74984,5464
2020-05-30,US Pennsylvania,75697,5537
2020-05-31,US Pennsylvania,76129,5555
2020-06-01,US Pennsylvania,76646,5567
2020-06-02,US Pennsylvania,77225,5667
2020-06-03,US Pennsylvania,77780,5742
2020-06-04,US Pennsylvania,78335,5832
2020-06-05,US Pennsylvania,78815,5898
2020-06-06,US Pennsylvania,79505,5931
2020-06-07,US Pennsylvania,79908,5943
2020-06-08,US Pennsylvania,80339,5953
2020-06-09,US Pennsylvania,80870,6014
2020-06-10,US Pennsylvania,81316,6062
2020-06-11,US Pennsylvania,81848,6113
2020-06-12,US Pennsylvania,82481,6162
2020-06-13,US Pennsylvania,82944,6211
2020-06-14,US Pennsylvania,83203,6215
2020-06-15,US Pennsylvania,83589,6243
2020-06-16,US Pennsylvania,83978,6276
2020-06-17,US Pennsylvania,84289,6319
2020-06-18,US Pennsylvania,84683,6361
2020-06-19,US Pennsylvania,85199,6399
2020-06-20,US Pennsylvania,85590,6419
2020-06-21,US Pennsylvania,85935,6423
2020-06-22,US Pennsylvania,86576,6426
2020-06-23,US Pennsylvania,87208,6464
2020-06-24,US Pennsylvania,87685,6518
2020-06-25,US Pennsylvania,88141,6557
2020-06-26,US Pennsylvania,88860,6579
2020-06-27,US Pennsylvania,89446,6603
2020-06-28,US Pennsylvania,89863,6606
2020-06-29,US Pennsylvania,90467,6614
2020-06-30,US Pennsylvania,91139,6649
2020-07-01,US Pennsylvania,91775,6684
2020-07-02,US Pennsylvania,92612,6712
2020-07-03,US Pennsylvania,93392,6746
2020-07-04,US Pennsylvania,93922,6749
2020-07-05,US Pennsylvania,94403,6753
2020-07-06,US Pennsylvania,95100,6754
2020-07-07,US Pennsylvania,95898,6787
2020-07-08,US Pennsylvania,96725,6812
2020-07-09,US Pennsylvania,97542,6848
2020-07-10,US Pennsylvania,98482,6880
2020-07-11,US Pennsylvania,99216,6897
2020-07-12,US Pennsylvania,99794,6904
2020-07-13,US Pennsylvania,100330,6911
2020-07-14,US Pennsylvania,101266,6931
2020-07-15,US Pennsylvania,102269,6957
2020-07-16,US Pennsylvania,103075,6984
2020-07-17,US Pennsylvania,104079,7004
2020-07-18,US Pennsylvania,104780,7015
2020-07-19,US Pennsylvania,105384,7022
2020-07-20,US Pennsylvania,106405,7025
2020-07-21,US Pennsylvania,107460,7051
2020-07-22,US Pennsylvania,108223,7077
2020-07-23,US Pennsylvania,109105,7093
2020-07-24,US Pennsylvania,110292,7116
2020-07-25,US Pennsylvania,111115,7124
2020-07-26,US Pennsylvania,111745,7127
2020-07-27,US Pennsylvania,112995,7131
2020-07-28,US Pennsylvania,114083,7154
2020-07-29,US Pennsylvania,114939,7171
2020-07-30,US Pennsylvania,115807,7194
2020-07-31,US Pennsylvania,116787,7207
2020-08-01,US Pennsylvania,117468,7219
2020-08-02,US Pennsylvania,118033,7223
2020-08-03,US Pennsylvania,118894,7224
2020-08-04,US Pennsylvania,119724,7248
2020-08-05,US Pennsylvania,120446,7254
2020-08-06,US Pennsylvania,121247,7282
2020-08-07,US Pennsylvania,122028,7296
2020-08-08,US Pennsylvania,122665,7310
2020-08-09,US Pennsylvania,123312,7311
2020-08-10,US Pennsylvania,124221,7314
2020-01-22,US Puerto Rico,0,0
2020-01-23,US Puerto Rico,0,0
2020-01-24,US Puerto Rico,0,0
2020-01-25,US Puerto Rico,0,0
2020-01-26,US Puerto Rico,0,0
2020-01-27,US Puerto Rico,0,0
2020-01-28,US Puerto Rico,0,0
2020-01-29,US Puerto Rico,0,0
2020-01-30,US Puerto Rico,0,0
2020-01-31,US Puerto Rico,0,0
2020-02-01,US Puerto Rico,0,0
2020-02-02,US Puerto Rico,0,0
2020-02-03,US Puerto Rico,0,0
2020-02-04,US Puerto Rico,0,0
2020-02-05,US Puerto Rico,0,0
2020-02-06,US Puerto Rico,0,0
2020-02-07,US Puerto Rico,0,0
2020-02-08,US Puerto Rico,0,0
2020-02-09,US Puerto Rico,0,0
2020-02-10,US Puerto Rico,0,0
2020-02-11,US Puerto Rico,0,0
2020-02-12,US Puerto Rico,0,0
2020-02-13,US Puerto Rico,0,0
2020-02-14,US Puerto Rico,0,0
2020-02-15,US Puerto Rico,0,0
2020-02-16,US Puerto Rico,0,0
2020-02-17,US Puerto Rico,0,0
2020-02-18,US Puerto Rico,0,0
2020-02-19,US Puerto Rico,0,0
2020-02-20,US Puerto Rico,0,0
2020-02-21,US Puerto Rico,0,0
2020-02-22,US Puerto Rico,0,0
2020-02-23,US Puerto Rico,0,0
2020-02-24,US Puerto Rico,0,0
2020-02-25,US Puerto Rico,0,0
2020-02-26,US Puerto Rico,0,0
2020-02-27,US Puerto Rico,0,0
2020-02-28,US Puerto Rico,0,0
2020-02-29,US Puerto Rico,0,0
2020-03-01,US Puerto Rico,0,0
2020-03-02,US Puerto Rico,0,0
2020-03-03,US Puerto Rico,0,0
2020-03-04,US Puerto Rico,0,0
2020-03-05,US Puerto Rico,0,0
2020-03-06,US Puerto Rico,0,0
2020-03-07,US Puerto Rico,0,0
2020-03-08,US Puerto Rico,0,0
2020-03-09,US Puerto Rico,0,0
2020-03-10,US Puerto Rico,0,0
2020-03-11,US Puerto Rico,0,0
2020-03-12,US Puerto Rico,0,0
2020-03-13,US Puerto Rico,0,0
2020-03-14,US Puerto Rico,0,0
2020-03-15,US Puerto Rico,0,0
2020-03-16,US Puerto Rico,5,0
2020-03-17,US Puerto Rico,5,0
2020-03-18,US Puerto Rico,5,0
2020-03-19,US Puerto Rico,5,0
2020-03-20,US Puerto Rico,14,0
2020-03-21,US Puerto Rico,21,1
2020-03-22,US Puerto Rico,23,1
2020-03-23,US Puerto Rico,31,2
2020-03-24,US Puerto Rico,39,2
2020-03-25,US Puerto Rico,51,2
2020-03-26,US Puerto Rico,64,2
2020-03-27,US Puerto Rico,79,3
2020-03-28,US Puerto Rico,100,3
2020-03-29,US Puerto Rico,127,3
2020-03-30,US Puerto Rico,174,6
2020-03-31,US Puerto Rico,239,8
2020-04-01,US Puerto Rico,286,11
2020-04-02,US Puerto Rico,316,12
2020-04-03,US Puerto Rico,316,15
2020-04-04,US Puerto Rico,452,18
2020-04-05,US Puerto Rico,475,20
2020-04-06,US Puerto Rico,513,21
2020-04-07,US Puerto Rico,573,23
2020-04-08,US Puerto Rico,620,24
2020-04-09,US Puerto Rico,683,33
2020-04-10,US Puerto Rico,725,39
2020-04-11,US Puerto Rico,788,42
2020-04-12,US Puerto Rico,897,44
2020-04-13,US Puerto Rico,903,45
2020-04-14,US Puerto Rico,923,45
2020-04-15,US Puerto Rico,974,51
2020-04-16,US Puerto Rico,1043,56
2020-04-17,US Puerto Rico,1068,58
2020-04-18,US Puerto Rico,1118,60
2020-04-19,US Puerto Rico,1213,62
2020-04-20,US Puerto Rico,1252,63
2020-04-21,US Puerto Rico,1298,64
2020-04-22,US Puerto Rico,1252,63
2020-04-23,US Puerto Rico,1416,69
2020-04-24,US Puerto Rico,1276,77
2020-04-25,US Puerto Rico,1307,83
2020-04-26,US Puerto Rico,1371,84
2020-04-27,US Puerto Rico,1389,84
2020-04-28,US Puerto Rico,1400,86
2020-04-29,US Puerto Rico,1433,86
2020-04-30,US Puerto Rico,1539,92
2020-05-01,US Puerto Rico,1575,94
2020-05-02,US Puerto Rico,1757,95
2020-05-03,US Puerto Rico,1808,97
2020-05-04,US Puerto Rico,1843,97
2020-05-05,US Puerto Rico,1924,99
2020-05-06,US Puerto Rico,1968,99
2020-05-07,US Puerto Rico,2031,102
2020-05-08,US Puerto Rico,2156,107
2020-05-09,US Puerto Rico,2173,108
2020-05-10,US Puerto Rico,2198,111
2020-05-11,US Puerto Rico,2256,113
2020-05-12,US Puerto Rico,2299,114
2020-05-13,US Puerto Rico,2329,115
2020-05-14,US Puerto Rico,2427,117
2020-05-15,US Puerto Rico,2542,122
2020-05-16,US Puerto Rico,2589,122
2020-05-17,US Puerto Rico,2646,123
2020-05-18,US Puerto Rico,2710,124
2020-05-19,US Puerto Rico,2805,124
2020-05-20,US Puerto Rico,2866,125
2020-05-21,US Puerto Rico,2913,126
2020-05-22,US Puerto Rico,3030,126
2020-05-23,US Puerto Rico,3100,127
2020-05-24,US Puerto Rico,3189,127
2020-05-25,US Puerto Rico,3260,129
2020-05-26,US Puerto Rico,3324,129
2020-05-27,US Puerto Rico,3397,129
2020-05-28,US Puerto Rico,3486,131
2020-05-29,US Puerto Rico,3647,132
2020-05-30,US Puerto Rico,3718,133
2020-05-31,US Puerto Rico,3776,136
2020-06-01,US Puerto Rico,3873,136
2020-06-02,US Puerto Rico,3935,138
2020-06-03,US Puerto Rico,4023,140
2020-06-04,US Puerto Rico,4508,140
2020-06-05,US Puerto Rico,4620,141
2020-06-06,US Puerto Rico,4915,142
2020-06-07,US Puerto Rico,4985,142
2020-06-08,US Puerto Rico,5046,142
2020-06-09,US Puerto Rico,5185,142
2020-06-10,US Puerto Rico,5329,143
2020-06-11,US Puerto Rico,5352,144
2020-06-12,US Puerto Rico,5536,146
2020-06-13,US Puerto Rico,5690,146
2020-06-14,US Puerto Rico,5811,147
2020-06-15,US Puerto Rico,5890,147
2020-06-16,US Puerto Rico,5951,147
2020-06-17,US Puerto Rico,6003,147
2020-06-18,US Puerto Rico,6111,147
2020-06-19,US Puerto Rico,6195,147
2020-06-20,US Puerto Rico,6463,147
2020-06-21,US Puerto Rico,6525,149
2020-06-22,US Puerto Rico,6564,149
2020-06-23,US Puerto Rico,6685,149
2020-06-24,US Puerto Rico,6820,149
2020-06-25,US Puerto Rico,6877,151
2020-06-26,US Puerto Rico,6922,151
2020-06-27,US Puerto Rico,7066,152
2020-06-28,US Puerto Rico,7189,153
2020-06-29,US Puerto Rico,7250,153
2020-06-30,US Puerto Rico,7465,153
2020-07-01,US Puerto Rico,7537,153
2020-07-02,US Puerto Rico,7608,153
2020-07-03,US Puerto Rico,7683,154
2020-07-04,US Puerto Rico,7787,155
2020-07-05,US Puerto Rico,7916,155
2020-07-06,US Puerto Rico,8585,155
2020-07-07,US Puerto Rico,8714,157
2020-07-08,US Puerto Rico,8745,159
2020-07-09,US Puerto Rico,8862,159
2020-07-10,US Puerto Rico,9137,159
2020-07-11,US Puerto Rico,9366,167
2020-07-12,US Puerto Rico,9654,167
2020-07-13,US Puerto Rico,10010,167
2020-07-14,US Puerto Rico,10123,169
2020-07-15,US Puerto Rico,10379,171
2020-07-16,US Puerto Rico,10574,172
2020-07-17,US Puerto Rico,11120,177
2020-07-18,US Puerto Rico,11453,178
2020-07-19,US Puerto Rico,12063,178
2020-07-20,US Puerto Rico,12461,180
2020-07-21,US Puerto Rico,12940,180
2020-07-22,US Puerto Rico,13038,185
2020-07-23,US Puerto Rico,13473,188
2020-07-24,US Puerto Rico,13967,191
2020-07-25,US Puerto Rico,14540,201
2020-07-26,US Puerto Rico,15143,201
2020-07-27,US Puerto Rico,15431,201
2020-07-28,US Puerto Rico,15840,209
2020-07-29,US Puerto Rico,16061,211
2020-07-30,US Puerto Rico,16572,214
2020-07-31,US Puerto Rico,16781,219
2020-08-01,US Puerto Rico,17872,225
2020-08-02,US Puerto Rico,18411,230
2020-08-03,US Puerto Rico,18791,230
2020-08-04,US Puerto Rico,19324,237
2020-08-05,US Puerto Rico,19651,246
2020-08-06,US Puerto Rico,19934,258
2020-08-07,US Puerto Rico,20686,265
2020-08-08,US Puerto Rico,21424,274
2020-08-09,US Puerto Rico,22121,279
2020-08-10,US Puerto Rico,22821,279
2020-01-22,US Rhode Island,0,0
2020-01-23,US Rhode Island,0,0
2020-01-24,US Rhode Island,0,0
2020-01-25,US Rhode Island,0,0
2020-01-26,US Rhode Island,0,0
2020-01-27,US Rhode Island,0,0
2020-01-28,US Rhode Island,0,0
2020-01-29,US Rhode Island,0,0
2020-01-30,US Rhode Island,0,0
2020-01-31,US Rhode Island,0,0
2020-02-01,US Rhode Island,0,0
2020-02-02,US Rhode Island,0,0
2020-02-03,US Rhode Island,0,0
2020-02-04,US Rhode Island,0,0
2020-02-05,US Rhode Island,0,0
2020-02-06,US Rhode Island,0,0
2020-02-07,US Rhode Island,0,0
2020-02-08,US Rhode Island,0,0
2020-02-09,US Rhode Island,0,0
2020-02-10,US Rhode Island,0,0
2020-02-11,US Rhode Island,0,0
2020-02-12,US Rhode Island,0,0
2020-02-13,US Rhode Island,0,0
2020-02-14,US Rhode Island,0,0
2020-02-15,US Rhode Island,0,0
2020-02-16,US Rhode Island,0,0
2020-02-17,US Rhode Island,0,0
2020-02-18,US Rhode Island,0,0
2020-02-19,US Rhode Island,0,0
2020-02-20,US Rhode Island,0,0
2020-02-21,US Rhode Island,0,0
2020-02-22,US Rhode Island,0,0
2020-02-23,US Rhode Island,0,0
2020-02-24,US Rhode Island,0,0
2020-02-25,US Rhode Island,0,0
2020-02-26,US Rhode Island,0,0
2020-02-27,US Rhode Island,0,0
2020-02-28,US Rhode Island,0,0
2020-02-29,US Rhode Island,0,0
2020-03-01,US Rhode Island,1,0
2020-03-02,US Rhode Island,2,0
2020-03-03,US Rhode Island,2,0
2020-03-04,US Rhode Island,2,0
2020-03-05,US Rhode Island,2,0
2020-03-06,US Rhode Island,2,0
2020-03-07,US Rhode Island,3,0
2020-03-08,US Rhode Island,3,0
2020-03-09,US Rhode Island,3,0
2020-03-10,US Rhode Island,3,0
2020-03-11,US Rhode Island,5,0
2020-03-12,US Rhode Island,3,0
2020-03-13,US Rhode Island,12,0
2020-03-14,US Rhode Island,20,0
2020-03-15,US Rhode Island,20,0
2020-03-16,US Rhode Island,21,0
2020-03-17,US Rhode Island,23,0
2020-03-18,US Rhode Island,33,0
2020-03-19,US Rhode Island,44,0
2020-03-20,US Rhode Island,54,0
2020-03-21,US Rhode Island,66,0
2020-03-22,US Rhode Island,83,0
2020-03-23,US Rhode Island,106,0
2020-03-24,US Rhode Island,124,0
2020-03-25,US Rhode Island,132,0
2020-03-26,US Rhode Island,165,0
2020-03-27,US Rhode Island,203,0
2020-03-28,US Rhode Island,239,2
2020-03-29,US Rhode Island,294,3
2020-03-30,US Rhode Island,408,4
2020-03-31,US Rhode Island,488,8
2020-04-01,US Rhode Island,566,10
2020-04-02,US Rhode Island,645,12
2020-04-03,US Rhode Island,711,14
2020-04-04,US Rhode Island,806,17
2020-04-05,US Rhode Island,922,25
2020-04-06,US Rhode Island,1082,27
2020-04-07,US Rhode Island,1229,30
2020-04-08,US Rhode Island,1450,35
2020-04-09,US Rhode Island,1727,43
2020-04-10,US Rhode Island,1727,43
2020-04-11,US Rhode Island,2349,56
2020-04-12,US Rhode Island,2665,63
2020-04-13,US Rhode Island,2665,63
2020-04-14,US Rhode Island,3251,80
2020-04-15,US Rhode Island,3251,80
2020-04-16,US Rhode Island,3529,87
2020-04-17,US Rhode Island,4177,118
2020-04-18,US Rhode Island,4491,137
2020-04-19,US Rhode Island,4706,150
2020-04-20,US Rhode Island,5090,155
2020-04-21,US Rhode Island,5500,171
2020-04-22,US Rhode Island,5841,181
2020-04-23,US Rhode Island,6256,189
2020-04-24,US Rhode Island,6699,202
2020-04-25,US Rhode Island,7129,215
2020-04-26,US Rhode Island,7439,226
2020-04-27,US Rhode Island,7708,233
2020-04-28,US Rhode Island,7927,239
2020-04-29,US Rhode Island,8247,251
2020-04-30,US Rhode Island,8621,266
2020-05-01,US Rhode Island,8962,279
2020-05-02,US Rhode Island,9289,296
2020-05-03,US Rhode Island,9477,320
2020-05-04,US Rhode Island,9652,341
2020-05-05,US Rhode Island,9933,355
2020-05-06,US Rhode Island,10205,370
2020-05-07,US Rhode Island,10530,388
2020-05-08,US Rhode Island,10779,399
2020-05-09,US Rhode Island,10989,418
2020-05-10,US Rhode Island,11274,422
2020-05-11,US Rhode Island,11450,430
2020-05-12,US Rhode Island,11614,444
2020-05-13,US Rhode Island,11835,462
2020-05-14,US Rhode Island,12016,468
2020-05-15,US Rhode Island,12219,479
2020-05-16,US Rhode Island,12434,489
2020-05-17,US Rhode Island,12674,499
2020-05-18,US Rhode Island,12795,506
2020-05-19,US Rhode Island,12951,532
2020-05-20,US Rhode Island,13356,538
2020-05-21,US Rhode Island,13571,556
2020-05-22,US Rhode Island,13736,579
2020-05-23,US Rhode Island,13952,597
2020-05-24,US Rhode Island,14065,608
2020-05-25,US Rhode Island,14065,608
2020-05-26,US Rhode Island,14210,634
2020-05-27,US Rhode Island,14353,655
2020-05-28,US Rhode Island,14494,677
2020-05-29,US Rhode Island,14635,693
2020-05-30,US Rhode Island,14819,711
2020-05-31,US Rhode Island,14928,718
2020-06-01,US Rhode Island,14991,720
2020-06-02,US Rhode Island,15112,732
2020-06-03,US Rhode Island,15219,742
2020-06-04,US Rhode Island,15325,756
2020-06-05,US Rhode Island,15441,772
2020-06-06,US Rhode Island,15441,772
2020-06-07,US Rhode Island,15441,772
2020-06-08,US Rhode Island,15642,799
2020-06-09,US Rhode Island,15691,808
2020-06-10,US Rhode Island,15756,812
2020-06-11,US Rhode Island,15862,823
2020-06-12,US Rhode Island,15947,833
2020-06-13,US Rhode Island,15947,833
2020-06-14,US Rhode Island,15947,833
2020-06-15,US Rhode Island,16093,851
2020-06-16,US Rhode Island,16164,865
2020-06-17,US Rhode Island,16213,876
2020-06-18,US Rhode Island,16269,885
2020-06-19,US Rhode Island,16337,894
2020-06-20,US Rhode Island,16337,894
2020-06-21,US Rhode Island,16337,894
2020-06-22,US Rhode Island,16459,903
2020-06-23,US Rhode Island,16533,906
2020-06-24,US Rhode Island,16606,912
2020-06-25,US Rhode Island,16640,920
2020-06-26,US Rhode Island,16661,927
2020-06-27,US Rhode Island,16661,927
2020-06-28,US Rhode Island,16661,927
2020-06-29,US Rhode Island,16764,946
2020-06-30,US Rhode Island,16813,950
2020-07-01,US Rhode Island,16853,956
2020-07-02,US Rhode Island,16941,959
2020-07-03,US Rhode Island,16991,960
2020-07-04,US Rhode Island,16991,960
2020-07-05,US Rhode Island,16991,960
2020-07-06,US Rhode Island,16991,960
2020-07-07,US Rhode Island,17154,969
2020-07-08,US Rhode Island,17204,971
2020-07-09,US Rhode Island,17243,974
2020-07-10,US Rhode Island,17312,976
2020-07-11,US Rhode Island,17312,976
2020-07-12,US Rhode Island,17312,976
2020-07-13,US Rhode Island,17487,984
2020-07-14,US Rhode Island,17588,985
2020-07-15,US Rhode Island,17640,987
2020-07-16,US Rhode Island,17711,988
2020-07-17,US Rhode Island,17793,990
2020-07-18,US Rhode Island,17793,990
2020-07-19,US Rhode Island,17793,990
2020-07-20,US Rhode Island,17904,995
2020-07-21,US Rhode Island,17986,996
2020-07-22,US Rhode Island,18062,997
2020-07-23,US Rhode Island,18148,1001
2020-07-24,US Rhode Island,18224,1002
2020-07-25,US Rhode Island,18224,1002
2020-07-26,US Rhode Island,18224,1002
2020-07-27,US Rhode Island,18515,1004
2020-07-28,US Rhode Island,18725,1005
2020-07-29,US Rhode Island,18800,1007
2020-07-30,US Rhode Island,18950,1007
2020-07-31,US Rhode Island,19022,1007
2020-08-01,US Rhode Island,19022,1007
2020-08-02,US Rhode Island,19022,1007
2020-08-03,US Rhode Island,19246,1010
2020-08-04,US Rhode Island,19390,1011
2020-08-05,US Rhode Island,19481,1012
2020-08-06,US Rhode Island,19611,1014
2020-08-07,US Rhode Island,19738,1014
2020-08-08,US Rhode Island,19738,1014
2020-08-09,US Rhode Island,19738,1014
2020-08-10,US Rhode Island,19934,1015
2020-01-22,US South Carolina,0,0
2020-01-23,US South Carolina,0,0
2020-01-24,US South Carolina,0,0
2020-01-25,US South Carolina,0,0
2020-01-26,US South Carolina,0,0
2020-01-27,US South Carolina,0,0
2020-01-28,US South Carolina,0,0
2020-01-29,US South Carolina,0,0
2020-01-30,US South Carolina,0,0
2020-01-31,US South Carolina,0,0
2020-02-01,US South Carolina,0,0
2020-02-02,US South Carolina,0,0
2020-02-03,US South Carolina,0,0
2020-02-04,US South Carolina,0,0
2020-02-05,US South Carolina,0,0
2020-02-06,US South Carolina,0,0
2020-02-07,US South Carolina,0,0
2020-02-08,US South Carolina,0,0
2020-02-09,US South Carolina,0,0
2020-02-10,US South Carolina,0,0
2020-02-11,US South Carolina,0,0
2020-02-12,US South Carolina,0,0
2020-02-13,US South Carolina,0,0
2020-02-14,US South Carolina,0,0
2020-02-15,US South Carolina,0,0
2020-02-16,US South Carolina,0,0
2020-02-17,US South Carolina,0,0
2020-02-18,US South Carolina,0,0
2020-02-19,US South Carolina,0,0
2020-02-20,US South Carolina,0,0
2020-02-21,US South Carolina,0,0
2020-02-22,US South Carolina,0,0
2020-02-23,US South Carolina,0,0
2020-02-24,US South Carolina,0,0
2020-02-25,US South Carolina,0,0
2020-02-26,US South Carolina,0,0
2020-02-27,US South Carolina,0,0
2020-02-28,US South Carolina,0,0
2020-02-29,US South Carolina,0,0
2020-03-01,US South Carolina,0,0
2020-03-02,US South Carolina,0,0
2020-03-03,US South Carolina,0,0
2020-03-04,US South Carolina,0,0
2020-03-05,US South Carolina,0,0
2020-03-06,US South Carolina,0,0
2020-03-07,US South Carolina,2,0
2020-03-08,US South Carolina,2,0
2020-03-09,US South Carolina,3,0
2020-03-10,US South Carolina,7,0
2020-03-11,US South Carolina,10,0
2020-03-12,US South Carolina,7,0
2020-03-13,US South Carolina,8,0
2020-03-14,US South Carolina,19,0
2020-03-15,US South Carolina,19,0
2020-03-16,US South Carolina,30,1
2020-03-17,US South Carolina,47,1
2020-03-18,US South Carolina,60,1
2020-03-19,US South Carolina,80,1
2020-03-20,US South Carolina,126,3
2020-03-21,US South Carolina,174,3
2020-03-22,US South Carolina,196,3
2020-03-23,US South Carolina,298,5
2020-03-24,US South Carolina,342,5
2020-03-25,US South Carolina,424,7
2020-03-26,US South Carolina,424,9
2020-03-27,US South Carolina,542,13
2020-03-28,US South Carolina,660,15
2020-03-29,US South Carolina,774,16
2020-03-30,US South Carolina,925,18
2020-03-31,US South Carolina,1083,22
2020-04-01,US South Carolina,1293,26
2020-04-02,US South Carolina,1554,31
2020-04-03,US South Carolina,1700,34
2020-04-04,US South Carolina,1917,40
2020-04-05,US South Carolina,2049,44
2020-04-06,US South Carolina,2232,48
2020-04-07,US South Carolina,2417,51
2020-04-08,US South Carolina,2417,51
2020-04-09,US South Carolina,2793,67
2020-04-10,US South Carolina,3067,72
2020-04-11,US South Carolina,3211,80
2020-04-12,US South Carolina,3320,82
2020-04-13,US South Carolina,3391,82
2020-04-14,US South Carolina,3553,97
2020-04-15,US South Carolina,3656,106
2020-04-16,US South Carolina,3931,111
2020-04-17,US South Carolina,4099,116
2020-04-18,US South Carolina,4248,119
2020-04-19,US South Carolina,4377,120
2020-04-20,US South Carolina,4446,123
2020-04-21,US South Carolina,4439,124
2020-04-22,US South Carolina,4761,140
2020-04-23,US South Carolina,4917,150
2020-04-24,US South Carolina,5070,157
2020-04-25,US South Carolina,5253,166
2020-04-26,US South Carolina,5498,174
2020-04-27,US South Carolina,5613,177
2020-04-28,US South Carolina,5735,192
2020-04-29,US South Carolina,5882,231
2020-04-30,US South Carolina,6095,244
2020-05-01,US South Carolina,6258,256
2020-05-02,US South Carolina,6489,267
2020-05-03,US South Carolina,6626,275
2020-05-04,US South Carolina,6757,283
2020-05-05,US South Carolina,6841,296
2020-05-06,US South Carolina,6936,305
2020-05-07,US South Carolina,7142,316
2020-05-08,US South Carolina,7367,320
2020-05-09,US South Carolina,7531,330
2020-05-10,US South Carolina,7653,331
2020-05-11,US South Carolina,7792,346
2020-05-12,US South Carolina,7927,355
2020-05-13,US South Carolina,8030,362
2020-05-14,US South Carolina,8189,371
2020-05-15,US South Carolina,8407,380
2020-05-16,US South Carolina,8661,380
2020-05-17,US South Carolina,8816,385
2020-05-18,US South Carolina,8942,391
2020-05-19,US South Carolina,9056,399
2020-05-20,US South Carolina,9175,407
2020-05-21,US South Carolina,9381,416
2020-05-22,US South Carolina,9638,419
2020-05-23,US South Carolina,9895,425
2020-05-24,US South Carolina,10096,435
2020-05-25,US South Carolina,10178,440
2020-05-26,US South Carolina,10416,446
2020-05-27,US South Carolina,10623,466
2020-05-28,US South Carolina,10788,470
2020-05-29,US South Carolina,11131,483
2020-05-30,US South Carolina,11394,487
2020-05-31,US South Carolina,11861,494
2020-06-01,US South Carolina,12148,500
2020-06-02,US South Carolina,12419,501
2020-06-03,US South Carolina,12470,518
2020-06-04,US South Carolina,12526,525
2020-06-05,US South Carolina,13458,539
2020-06-06,US South Carolina,13538,545
2020-06-07,US South Carolina,14302,546
2020-06-08,US South Carolina,14800,557
2020-06-09,US South Carolina,15228,568
2020-06-10,US South Carolina,15759,575
2020-06-11,US South Carolina,16441,588
2020-06-12,US South Carolina,17170,593
2020-06-13,US South Carolina,17955,599
2020-06-14,US South Carolina,18795,600
2020-06-15,US South Carolina,19378,602
2020-06-16,US South Carolina,19990,607
2020-06-17,US South Carolina,20556,617
2020-06-18,US South Carolina,21533,621
2020-06-19,US South Carolina,22608,639
2020-06-20,US South Carolina,23756,644
2020-06-21,US South Carolina,24661,653
2020-06-22,US South Carolina,25666,659
2020-06-23,US South Carolina,26572,673
2020-06-24,US South Carolina,27897,683
2020-06-25,US South Carolina,29022,693
2020-06-26,US South Carolina,30335,694
